i = 1, <npart>= 399.674, <ncoll>= 1876.96, <TAA>= 27.7656
i = 101, <npart>= 68.3428, <ncoll>= 129.515, <TAA>= 1.91591
i = 102, <npart>= 67.173, <ncoll>= 126.512, <TAA>= 1.87148
i = 103, <npart>= 65.1584, <ncoll>= 120.782, <TAA>= 1.78672
i = 104, <npart>= 63.5979, <ncoll>= 115.726, <TAA>= 1.71193
i = 105, <npart>= 62.2139, <ncoll>= 111.979, <TAA>= 1.65649
i = 106, <npart>= 60.5817, <ncoll>= 107.728, <TAA>= 1.59361
i = 107, <npart>= 58.8645, <ncoll>= 103.713, <TAA>= 1.53422
i = 108, <npart>= 56.7662, <ncoll>= 98.5475, <TAA>= 1.4578
i = 109, <npart>= 56.541, <ncoll>= 97.6088, <TAA>= 1.44392
i = 110, <npart>= 54.4759, <ncoll>= 92.5444, <TAA>= 1.369
i = 111, <npart>= 53.1839, <ncoll>= 89.1473, <TAA>= 1.31875
i = 112, <npart>= 51.7802, <ncoll>= 85.6949, <TAA>= 1.26768
i = 113, <npart>= 50.8651, <ncoll>= 83.2919, <TAA>= 1.23213
i = 114, <npart>= 49.309, <ncoll>= 79.586, <TAA>= 1.17731
i = 115, <npart>= 47.6663, <ncoll>= 75.6505, <TAA>= 1.11909
i = 116, <npart>= 47.057, <ncoll>= 74.5525, <TAA>= 1.10285
i = 117, <npart>= 45.9986, <ncoll>= 71.8889, <TAA>= 1.06345
i = 118, <npart>= 44.3375, <ncoll>= 68.3811, <TAA>= 1.01155
i = 119, <npart>= 42.9796, <ncoll>= 65.4464, <TAA>= 0.968142
i = 120, <npart>= 41.4819, <ncoll>= 62.0524, <TAA>= 0.917935
i = 121, <npart>= 40.4756, <ncoll>= 59.7815, <TAA>= 0.884341
i = 122, <npart>= 39.4118, <ncoll>= 57.4418, <TAA>= 0.849731
i = 123, <npart>= 38.6717, <ncoll>= 55.7758, <TAA>= 0.825086
i = 124, <npart>= 37.8259, <ncoll>= 54.0612, <TAA>= 0.799722
i = 125, <npart>= 37.062, <ncoll>= 52.4125, <TAA>= 0.775333
i = 126, <npart>= 35.47, <ncoll>= 49.3838, <TAA>= 0.73053
i = 127, <npart>= 34.3175, <ncoll>= 47.1309, <TAA>= 0.697203
i = 128, <npart>= 33.2194, <ncoll>= 44.8441, <TAA>= 0.663374
i = 129, <npart>= 32.1315, <ncoll>= 42.8415, <TAA>= 0.633751
i = 130, <npart>= 31.3544, <ncoll>= 41.2177, <TAA>= 0.60973
i = 131, <npart>= 30.2385, <ncoll>= 39.2948, <TAA>= 0.581284
i = 132, <npart>= 29.5682, <ncoll>= 38.3322, <TAA>= 0.567045
i = 133, <npart>= 28.2575, <ncoll>= 35.7583, <TAA>= 0.528969
i = 134, <npart>= 27.6514, <ncoll>= 34.794, <TAA>= 0.514704
i = 135, <npart>= 26.8046, <ncoll>= 33.2441, <TAA>= 0.491776
i = 136, <npart>= 25.7078, <ncoll>= 31.4535, <TAA>= 0.465288
i = 137, <npart>= 25.3373, <ncoll>= 30.6865, <TAA>= 0.453942
i = 138, <npart>= 24.2704, <ncoll>= 29.1728, <TAA>= 0.43155
i = 139, <npart>= 23.6616, <ncoll>= 27.9366, <TAA>= 0.413264
i = 140, <npart>= 22.6983, <ncoll>= 26.354, <TAA>= 0.389852
i = 141, <npart>= 22.0423, <ncoll>= 25.4583, <TAA>= 0.376602
i = 142, <npart>= 21.2742, <ncoll>= 24.1227, <TAA>= 0.356845
i = 143, <npart>= 20.501, <ncoll>= 23.1116, <TAA>= 0.341888
i = 144, <npart>= 19.8075, <ncoll>= 22.0688, <TAA>= 0.326462
i = 145, <npart>= 18.8403, <ncoll>= 20.6007, <TAA>= 0.304744
i = 146, <npart>= 18.5123, <ncoll>= 20.0709, <TAA>= 0.296907
i = 147, <npart>= 17.4859, <ncoll>= 18.6027, <TAA>= 0.275187
i = 148, <npart>= 17.1019, <ncoll>= 18.0901, <TAA>= 0.267605
i = 149, <npart>= 16.2884, <ncoll>= 16.847, <TAA>= 0.249216
i = 150, <npart>= 15.5935, <ncoll>= 15.9794, <TAA>= 0.236382
i = 151, <npart>= 15.161, <ncoll>= 15.3844, <TAA>= 0.22758
i = 152, <npart>= 14.6691, <ncoll>= 14.7473, <TAA>= 0.218156
i = 153, <npart>= 14.0486, <ncoll>= 13.9964, <TAA>= 0.207047
i = 154, <npart>= 13.5594, <ncoll>= 13.2838, <TAA>= 0.196506
i = 155, <npart>= 13.2762, <ncoll>= 12.9495, <TAA>= 0.19156
i = 156, <npart>= 12.7931, <ncoll>= 12.2926, <TAA>= 0.181843
i = 157, <npart>= 12.1151, <ncoll>= 11.5098, <TAA>= 0.170264
i = 158, <npart>= 11.6495, <ncoll>= 10.8995, <TAA>= 0.161235
i = 159, <npart>= 11.0567, <ncoll>= 10.2133, <TAA>= 0.151084
i = 160, <npart>= 10.8215, <ncoll>= 9.88977, <TAA>= 0.146298
i = 161, <npart>= 10.2179, <ncoll>= 9.26424, <TAA>= 0.137045
i = 162, <npart>= 9.72482, <ncoll>= 8.64802, <TAA>= 0.127929
i = 163, <npart>= 9.60003, <ncoll>= 8.5523, <TAA>= 0.126513
i = 164, <npart>= 8.98779, <ncoll>= 7.87047, <TAA>= 0.116427
i = 165, <npart>= 8.72095, <ncoll>= 7.55407, <TAA>= 0.111747
i = 166, <npart>= 8.2518, <ncoll>= 7.00917, <TAA>= 0.103686
i = 167, <npart>= 7.91746, <ncoll>= 6.6795, <TAA>= 0.0988091
i = 168, <npart>= 7.50925, <ncoll>= 6.24273, <TAA>= 0.092348
i = 169, <npart>= 7.22905, <ncoll>= 5.95837, <TAA>= 0.0881416
i = 170, <npart>= 7.07959, <ncoll>= 5.78574, <TAA>= 0.0855879
i = 171, <npart>= 6.73789, <ncoll>= 5.44399, <TAA>= 0.0805324
i = 172, <npart>= 6.40508, <ncoll>= 5.072, <TAA>= 0.0750295
i = 173, <npart>= 6.25626, <ncoll>= 4.95662, <TAA>= 0.0733228
i = 174, <npart>= 5.95119, <ncoll>= 4.637, <TAA>= 0.0685946
i = 175, <npart>= 5.59953, <ncoll>= 4.29787, <TAA>= 0.063578
i = 176, <npart>= 5.35536, <ncoll>= 4.04428, <TAA>= 0.0598266
i = 177, <npart>= 5.119, <ncoll>= 3.85253, <TAA>= 0.0569901
i = 178, <npart>= 4.90654, <ncoll>= 3.63626, <TAA>= 0.0537909
i = 179, <npart>= 4.61643, <ncoll>= 3.3609, <TAA>= 0.0497174
i = 180, <npart>= 4.33149, <ncoll>= 3.09677, <TAA>= 0.0458102
i = 181, <npart>= 4.23406, <ncoll>= 3.01746, <TAA>= 0.0446369
i = 182, <npart>= 3.91691, <ncoll>= 2.73978, <TAA>= 0.0405292
i = 183, <npart>= 3.73084, <ncoll>= 2.57883, <TAA>= 0.0381483
i = 184, <npart>= 3.63972, <ncoll>= 2.49226, <TAA>= 0.0368678
i = 185, <npart>= 3.41666, <ncoll>= 2.31126, <TAA>= 0.0341902
i = 186, <npart>= 3.22279, <ncoll>= 2.13917, <TAA>= 0.0316446
i = 187, <npart>= 3.06238, <ncoll>= 2.00173, <TAA>= 0.0296113
i = 188, <npart>= 2.86346, <ncoll>= 1.83015, <TAA>= 0.0270732
i = 189, <npart>= 2.67644, <ncoll>= 1.66116, <TAA>= 0.0245734
i = 190, <npart>= 2.5096, <ncoll>= 1.51021, <TAA>= 0.0223404
i = 191, <npart>= 2.45833, <ncoll>= 1.4641, <TAA>= 0.0216583
i = 192, <npart>= 2.32817, <ncoll>= 1.34164, <TAA>= 0.0198468
i = 193, <npart>= 2.24777, <ncoll>= 1.25957, <TAA>= 0.0186327
i = 194, <npart>= 2.21829, <ncoll>= 1.23558, <TAA>= 0.0182778
i = 195, <npart>= 2.1722, <ncoll>= 1.1912, <TAA>= 0.0176213
i = 196, <npart>= 2.1233, <ncoll>= 1.14172, <TAA>= 0.0168893
i = 197, <npart>= 2.09781, <ncoll>= 1.11659, <TAA>= 0.0165176
i = 198, <npart>= 2.08557, <ncoll>= 1.10208, <TAA>= 0.016303
i = 199, <npart>= 2.04524, <ncoll>= 1.06524, <TAA>= 0.015758
i = 200, <npart>= 2.01975, <ncoll>= 1.03975, <TAA>= 0.0153809
