i = 1, <npart>= 400.486, <ncoll>= 1962.1, <TAA>= 29.0251
i = 131, <npart>= 29.8795, <ncoll>= 38.6952, <TAA>= 0.572414
i = 132, <npart>= 28.9703, <ncoll>= 36.8529, <TAA>= 0.545161
i = 133, <npart>= 28.0752, <ncoll>= 35.1088, <TAA>= 0.519361
i = 134, <npart>= 27.1484, <ncoll>= 33.5686, <TAA>= 0.496577
i = 135, <npart>= 26.1546, <ncoll>= 32.0291, <TAA>= 0.473803
i = 136, <npart>= 25.4738, <ncoll>= 30.9213, <TAA>= 0.457416
i = 137, <npart>= 24.4666, <ncoll>= 29.2504, <TAA>= 0.432699
i = 138, <npart>= 23.7243, <ncoll>= 27.9026, <TAA>= 0.412761
i = 139, <npart>= 22.8978, <ncoll>= 26.6339, <TAA>= 0.393993
i = 140, <npart>= 22.0549, <ncoll>= 25.2553, <TAA>= 0.373599
i = 141, <npart>= 21.4906, <ncoll>= 24.4471, <TAA>= 0.361644
i = 142, <npart>= 20.8212, <ncoll>= 23.4337, <TAA>= 0.346652
i = 143, <npart>= 20.0191, <ncoll>= 22.4633, <TAA>= 0.332298
i = 144, <npart>= 19.4088, <ncoll>= 21.3285, <TAA>= 0.315511
i = 145, <npart>= 18.6075, <ncoll>= 20.1069, <TAA>= 0.297439
i = 146, <npart>= 18.0757, <ncoll>= 19.3163, <TAA>= 0.285744
i = 147, <npart>= 17.3511, <ncoll>= 18.3829, <TAA>= 0.271937
i = 148, <npart>= 16.6259, <ncoll>= 17.3137, <TAA>= 0.256119
i = 149, <npart>= 16.2073, <ncoll>= 16.787, <TAA>= 0.248328
i = 150, <npart>= 15.4208, <ncoll>= 15.707, <TAA>= 0.232352
i = 151, <npart>= 14.8761, <ncoll>= 14.9731, <TAA>= 0.221496
i = 152, <npart>= 14.4569, <ncoll>= 14.4203, <TAA>= 0.213318
i = 153, <npart>= 13.876, <ncoll>= 13.635, <TAA>= 0.201702
i = 154, <npart>= 13.3056, <ncoll>= 12.9339, <TAA>= 0.191329
i = 155, <npart>= 12.7761, <ncoll>= 12.3321, <TAA>= 0.182428
i = 156, <npart>= 12.3138, <ncoll>= 11.7329, <TAA>= 0.173563
i = 157, <npart>= 11.857, <ncoll>= 11.1189, <TAA>= 0.164481
i = 158, <npart>= 11.4362, <ncoll>= 10.7003, <TAA>= 0.158289
i = 159, <npart>= 10.9186, <ncoll>= 9.99708, <TAA>= 0.147886
i = 160, <npart>= 10.483, <ncoll>= 9.55604, <TAA>= 0.141361
i = 161, <npart>= 10.1519, <ncoll>= 9.14031, <TAA>= 0.135212
i = 162, <npart>= 9.66317, <ncoll>= 8.59909, <TAA>= 0.127205
i = 163, <npart>= 9.15145, <ncoll>= 7.99261, <TAA>= 0.118234
i = 164, <npart>= 8.82554, <ncoll>= 7.65764, <TAA>= 0.113279
i = 165, <npart>= 8.4651, <ncoll>= 7.2746, <TAA>= 0.107612
i = 166, <npart>= 8.04866, <ncoll>= 6.81399, <TAA>= 0.100799
i = 167, <npart>= 7.78531, <ncoll>= 6.53249, <TAA>= 0.0966344
i = 168, <npart>= 7.45528, <ncoll>= 6.19092, <TAA>= 0.0915817
i = 169, <npart>= 7.15985, <ncoll>= 5.8982, <TAA>= 0.0872514
i = 170, <npart>= 6.84622, <ncoll>= 5.55607, <TAA>= 0.0821905
i = 171, <npart>= 6.65286, <ncoll>= 5.33721, <TAA>= 0.0789529
i = 172, <npart>= 6.34892, <ncoll>= 5.05993, <TAA>= 0.074851
i = 173, <npart>= 5.99487, <ncoll>= 4.67353, <TAA>= 0.0691351
i = 174, <npart>= 5.76914, <ncoll>= 4.46539, <TAA>= 0.0660561
i = 175, <npart>= 5.54967, <ncoll>= 4.24354, <TAA>= 0.0627742
i = 176, <npart>= 5.32867, <ncoll>= 4.01251, <TAA>= 0.0593567
i = 177, <npart>= 5.01617, <ncoll>= 3.75345, <TAA>= 0.0555244
i = 178, <npart>= 4.86968, <ncoll>= 3.60112, <TAA>= 0.053271
i = 179, <npart>= 4.61583, <ncoll>= 3.38014, <TAA>= 0.050002
i = 180, <npart>= 4.37101, <ncoll>= 3.14022, <TAA>= 0.0464529
i = 181, <npart>= 4.16533, <ncoll>= 2.9581, <TAA>= 0.0437588
i = 182, <npart>= 3.93108, <ncoll>= 2.76061, <TAA>= 0.0408374
i = 183, <npart>= 3.7521, <ncoll>= 2.60669, <TAA>= 0.0385605
i = 184, <npart>= 3.57106, <ncoll>= 2.44595, <TAA>= 0.0361827
i = 185, <npart>= 3.35516, <ncoll>= 2.25898, <TAA>= 0.0334169
i = 186, <npart>= 3.15575, <ncoll>= 2.0874, <TAA>= 0.0308787
i = 187, <npart>= 2.94091, <ncoll>= 1.90227, <TAA>= 0.02814
i = 188, <npart>= 2.7809, <ncoll>= 1.75366, <TAA>= 0.0259417
i = 189, <npart>= 2.65765, <ncoll>= 1.64743, <TAA>= 0.0243703
i = 190, <npart>= 2.53594, <ncoll>= 1.53279, <TAA>= 0.0226744
i = 191, <npart>= 2.41833, <ncoll>= 1.42496, <TAA>= 0.0210793
i = 192, <npart>= 2.3356, <ncoll>= 1.34288, <TAA>= 0.0198651
i = 193, <npart>= 2.27737, <ncoll>= 1.28963, <TAA>= 0.0190774
i = 194, <npart>= 2.22096, <ncoll>= 1.23515, <TAA>= 0.0182714
i = 195, <npart>= 2.1725, <ncoll>= 1.1901, <TAA>= 0.017605
i = 196, <npart>= 2.12893, <ncoll>= 1.14773, <TAA>= 0.0169782
i = 197, <npart>= 2.10952, <ncoll>= 1.12893, <TAA>= 0.0167002
i = 198, <npart>= 2.07206, <ncoll>= 1.09167, <TAA>= 0.0161489
i = 199, <npart>= 2.04568, <ncoll>= 1.06568, <TAA>= 0.0157644
i = 200, <npart>= 2.02009, <ncoll>= 1.04009, <TAA>= 0.0153859
