i = 1, <npart>= 400.44, <ncoll>= 1893.13, <TAA>= 28.0049
i = 41, <npart>= 220.32, <ncoll>= 753.513, <TAA>= 11.1466
i = 42, <npart>= 216.584, <ncoll>= 732.883, <TAA>= 10.8415
i = 43, <npart>= 213.387, <ncoll>= 716.817, <TAA>= 10.6038
i = 44, <npart>= 209.326, <ncoll>= 697.168, <TAA>= 10.3131
i = 45, <npart>= 206.121, <ncoll>= 679.091, <TAA>= 10.0457
i = 46, <npart>= 203.267, <ncoll>= 668.056, <TAA>= 9.88248
i = 47, <npart>= 199.39, <ncoll>= 650.114, <TAA>= 9.61707
i = 48, <npart>= 195.641, <ncoll>= 631.024, <TAA>= 9.33467
i = 49, <npart>= 192.496, <ncoll>= 616.203, <TAA>= 9.11543
i = 50, <npart>= 189.033, <ncoll>= 597.835, <TAA>= 8.84371
i = 51, <npart>= 185.843, <ncoll>= 583.435, <TAA>= 8.63069
i = 52, <npart>= 183.037, <ncoll>= 571.454, <TAA>= 8.45347
i = 53, <npart>= 179.716, <ncoll>= 555.478, <TAA>= 8.21713
i = 54, <npart>= 176.856, <ncoll>= 543.589, <TAA>= 8.04126
i = 55, <npart>= 173.604, <ncoll>= 526.328, <TAA>= 7.78591
i = 56, <npart>= 169.962, <ncoll>= 511.657, <TAA>= 7.56889
i = 57, <npart>= 167.11, <ncoll>= 497.023, <TAA>= 7.35241
i = 58, <npart>= 164.788, <ncoll>= 489.255, <TAA>= 7.2375
i = 59, <npart>= 161.336, <ncoll>= 471.52, <TAA>= 6.97515
i = 60, <npart>= 158.705, <ncoll>= 461.133, <TAA>= 6.8215
i = 61, <npart>= 155.684, <ncoll>= 447.767, <TAA>= 6.62378
i = 62, <npart>= 153.054, <ncoll>= 436.993, <TAA>= 6.46439
i = 63, <npart>= 150.407, <ncoll>= 426.106, <TAA>= 6.30335
i = 64, <npart>= 147.238, <ncoll>= 412.626, <TAA>= 6.10394
i = 65, <npart>= 144.926, <ncoll>= 403.224, <TAA>= 5.96486
i = 66, <npart>= 141.816, <ncoll>= 389.71, <TAA>= 5.76495
i = 67, <npart>= 140.032, <ncoll>= 382.595, <TAA>= 5.65968
i = 68, <npart>= 137.327, <ncoll>= 371.48, <TAA>= 5.49527
i = 69, <npart>= 134.246, <ncoll>= 358.899, <TAA>= 5.30916
i = 70, <npart>= 131.725, <ncoll>= 349.179, <TAA>= 5.16538
i = 71, <npart>= 129.208, <ncoll>= 339.387, <TAA>= 5.02052
i = 72, <npart>= 127.06, <ncoll>= 330.523, <TAA>= 4.88939
i = 73, <npart>= 124.405, <ncoll>= 320.094, <TAA>= 4.73512
i = 74, <npart>= 122.309, <ncoll>= 313.254, <TAA>= 4.63394
i = 75, <npart>= 119.945, <ncoll>= 302.339, <TAA>= 4.47248
i = 76, <npart>= 117.2, <ncoll>= 292.421, <TAA>= 4.32576
i = 77, <npart>= 115.005, <ncoll>= 282.594, <TAA>= 4.18039
i = 78, <npart>= 112.517, <ncoll>= 274.834, <TAA>= 4.06559
i = 79, <npart>= 110.678, <ncoll>= 268.847, <TAA>= 3.97703
i = 80, <npart>= 108.222, <ncoll>= 259.463, <TAA>= 3.83821
i = 81, <npart>= 106.23, <ncoll>= 252.027, <TAA>= 3.72821
i = 82, <npart>= 104.187, <ncoll>= 244.561, <TAA>= 3.61776
i = 83, <npart>= 101.924, <ncoll>= 236.738, <TAA>= 3.50204
i = 84, <npart>= 99.6742, <ncoll>= 229.574, <TAA>= 3.39606
i = 85, <npart>= 97.8382, <ncoll>= 222.898, <TAA>= 3.29731
i = 86, <npart>= 95.7207, <ncoll>= 215.138, <TAA>= 3.18252
i = 87, <npart>= 93.4837, <ncoll>= 207.328, <TAA>= 3.06698
i = 88, <npart>= 91.6074, <ncoll>= 200.879, <TAA>= 2.97159
i = 89, <npart>= 89.9585, <ncoll>= 196.592, <TAA>= 2.90816
i = 90, <npart>= 88.243, <ncoll>= 190.921, <TAA>= 2.82428
i = 91, <npart>= 86.355, <ncoll>= 183.942, <TAA>= 2.72103
i = 92, <npart>= 83.9047, <ncoll>= 176.685, <TAA>= 2.61369
i = 93, <npart>= 82.2271, <ncoll>= 170.919, <TAA>= 2.52838
i = 94, <npart>= 80.5233, <ncoll>= 166.96, <TAA>= 2.46982
i = 95, <npart>= 78.7101, <ncoll>= 161.057, <TAA>= 2.3825
i = 96, <npart>= 76.8109, <ncoll>= 154.421, <TAA>= 2.28433
i = 97, <npart>= 75.1227, <ncoll>= 148.816, <TAA>= 2.20143
i = 98, <npart>= 73.6237, <ncoll>= 144.84, <TAA>= 2.14261
i = 99, <npart>= 71.5527, <ncoll>= 139.087, <TAA>= 2.0575
i = 100, <npart>= 69.9836, <ncoll>= 134.448, <TAA>= 1.98887
i = 101, <npart>= 68.1345, <ncoll>= 128.72, <TAA>= 1.90414
i = 102, <npart>= 66.6127, <ncoll>= 124.905, <TAA>= 1.8477
i = 103, <npart>= 65.2579, <ncoll>= 121.166, <TAA>= 1.7924
i = 104, <npart>= 63.575, <ncoll>= 116.648, <TAA>= 1.72556
i = 105, <npart>= 61.9306, <ncoll>= 112.367, <TAA>= 1.66223
i = 106, <npart>= 60.7307, <ncoll>= 109.012, <TAA>= 1.6126
i = 107, <npart>= 59.2384, <ncoll>= 104.33, <TAA>= 1.54335
i = 108, <npart>= 57.7312, <ncoll>= 100.736, <TAA>= 1.49018
i = 109, <npart>= 56.3429, <ncoll>= 97.3484, <TAA>= 1.44006
i = 110, <npart>= 54.8209, <ncoll>= 93.2283, <TAA>= 1.37912
i = 111, <npart>= 53.1315, <ncoll>= 89.3299, <TAA>= 1.32145
i = 112, <npart>= 51.9432, <ncoll>= 85.9068, <TAA>= 1.27081
i = 113, <npart>= 50.7903, <ncoll>= 83.6446, <TAA>= 1.23735
i = 114, <npart>= 49.5096, <ncoll>= 80.2019, <TAA>= 1.18642
i = 115, <npart>= 48.2473, <ncoll>= 77.5299, <TAA>= 1.14689
i = 116, <npart>= 46.7831, <ncoll>= 73.9647, <TAA>= 1.09415
i = 117, <npart>= 45.3817, <ncoll>= 70.7606, <TAA>= 1.04675
i = 118, <npart>= 44.2887, <ncoll>= 68.2284, <TAA>= 1.0093
i = 119, <npart>= 43.2009, <ncoll>= 65.793, <TAA>= 0.97327
i = 120, <npart>= 42.1302, <ncoll>= 63.4532, <TAA>= 0.938657
i = 121, <npart>= 40.7859, <ncoll>= 60.4738, <TAA>= 0.894583
i = 122, <npart>= 39.7273, <ncoll>= 58.2406, <TAA>= 0.861548
i = 123, <npart>= 38.3767, <ncoll>= 55.063, <TAA>= 0.814541
i = 124, <npart>= 37.4091, <ncoll>= 53.7287, <TAA>= 0.794804
i = 125, <npart>= 36.5312, <ncoll>= 51.4638, <TAA>= 0.761299
i = 126, <npart>= 35.3648, <ncoll>= 49.241, <TAA>= 0.728417
i = 127, <npart>= 34.275, <ncoll>= 47.0111, <TAA>= 0.69543
i = 128, <npart>= 33.4558, <ncoll>= 45.5443, <TAA>= 0.673732
i = 129, <npart>= 32.3153, <ncoll>= 43.1729, <TAA>= 0.638652
i = 130, <npart>= 31.3577, <ncoll>= 41.5041, <TAA>= 0.613966
i = 131, <npart>= 30.3298, <ncoll>= 39.5449, <TAA>= 0.584983
i = 132, <npart>= 29.3912, <ncoll>= 37.9282, <TAA>= 0.561067
i = 133, <npart>= 28.7685, <ncoll>= 36.8918, <TAA>= 0.545736
i = 134, <npart>= 27.765, <ncoll>= 34.9287, <TAA>= 0.516697
i = 135, <npart>= 26.7416, <ncoll>= 33.1886, <TAA>= 0.490955
i = 136, <npart>= 26.0098, <ncoll>= 31.9177, <TAA>= 0.472155
i = 137, <npart>= 25.287, <ncoll>= 30.756, <TAA>= 0.45497
i = 138, <npart>= 24.1957, <ncoll>= 29.0803, <TAA>= 0.430182
i = 139, <npart>= 23.4183, <ncoll>= 27.6721, <TAA>= 0.409351
i = 140, <npart>= 22.6131, <ncoll>= 26.42, <TAA>= 0.390829
i = 141, <npart>= 21.9129, <ncoll>= 25.2678, <TAA>= 0.373784
i = 142, <npart>= 21.2286, <ncoll>= 24.2585, <TAA>= 0.358854
i = 143, <npart>= 20.5693, <ncoll>= 23.1429, <TAA>= 0.342351
i = 144, <npart>= 19.8327, <ncoll>= 22.0138, <TAA>= 0.325649
i = 145, <npart>= 19.0596, <ncoll>= 21.0169, <TAA>= 0.3109
i = 146, <npart>= 18.3472, <ncoll>= 19.8203, <TAA>= 0.2932
i = 147, <npart>= 17.8131, <ncoll>= 19.1043, <TAA>= 0.282608
i = 148, <npart>= 17.1327, <ncoll>= 18.1478, <TAA>= 0.268459
i = 149, <npart>= 16.4172, <ncoll>= 17.1715, <TAA>= 0.254016
i = 150, <npart>= 15.8646, <ncoll>= 16.3605, <TAA>= 0.242019
i = 151, <npart>= 15.2073, <ncoll>= 15.4763, <TAA>= 0.22894
i = 152, <npart>= 14.7501, <ncoll>= 14.7973, <TAA>= 0.218896
i = 153, <npart>= 14.1967, <ncoll>= 14.1594, <TAA>= 0.209458
i = 154, <npart>= 13.6225, <ncoll>= 13.3927, <TAA>= 0.198117
i = 155, <npart>= 13.1355, <ncoll>= 12.795, <TAA>= 0.189275
i = 156, <npart>= 12.6156, <ncoll>= 12.1059, <TAA>= 0.179081
i = 157, <npart>= 12.1356, <ncoll>= 11.5921, <TAA>= 0.171481
i = 158, <npart>= 11.6607, <ncoll>= 10.9751, <TAA>= 0.162354
i = 159, <npart>= 11.1819, <ncoll>= 10.3213, <TAA>= 0.152682
i = 160, <npart>= 10.7594, <ncoll>= 9.94434, <TAA>= 0.147106
i = 161, <npart>= 10.2947, <ncoll>= 9.3518, <TAA>= 0.13834
i = 162, <npart>= 9.94049, <ncoll>= 8.94274, <TAA>= 0.132289
i = 163, <npart>= 9.50993, <ncoll>= 8.37618, <TAA>= 0.123908
i = 164, <npart>= 9.04282, <ncoll>= 7.94437, <TAA>= 0.11752
i = 165, <npart>= 8.66152, <ncoll>= 7.48868, <TAA>= 0.110779
i = 166, <npart>= 8.27097, <ncoll>= 7.06923, <TAA>= 0.104574
i = 167, <npart>= 7.96275, <ncoll>= 6.71137, <TAA>= 0.0992806
i = 168, <npart>= 7.56833, <ncoll>= 6.31856, <TAA>= 0.0934698
i = 169, <npart>= 7.31541, <ncoll>= 6.03184, <TAA>= 0.0892284
i = 170, <npart>= 6.97234, <ncoll>= 5.67048, <TAA>= 0.0838829
i = 171, <npart>= 6.75781, <ncoll>= 5.43369, <TAA>= 0.08038
i = 172, <npart>= 6.42697, <ncoll>= 5.13727, <TAA>= 0.0759951
i = 173, <npart>= 6.13399, <ncoll>= 4.83292, <TAA>= 0.0714928
i = 174, <npart>= 5.90221, <ncoll>= 4.58846, <TAA>= 0.0678767
i = 175, <npart>= 5.66194, <ncoll>= 4.37208, <TAA>= 0.0646758
i = 176, <npart>= 5.43733, <ncoll>= 4.15225, <TAA>= 0.0614238
i = 177, <npart>= 5.11345, <ncoll>= 3.84385, <TAA>= 0.0568617
i = 178, <npart>= 4.90778, <ncoll>= 3.63752, <TAA>= 0.0538095
i = 179, <npart>= 4.71076, <ncoll>= 3.45214, <TAA>= 0.0510672
i = 180, <npart>= 4.49258, <ncoll>= 3.24892, <TAA>= 0.048061
i = 181, <npart>= 4.25206, <ncoll>= 3.02845, <TAA>= 0.0447995
i = 182, <npart>= 4.00262, <ncoll>= 2.81715, <TAA>= 0.0416739
i = 183, <npart>= 3.8383, <ncoll>= 2.66395, <TAA>= 0.0394076
i = 184, <npart>= 3.64187, <ncoll>= 2.5053, <TAA>= 0.0370607
i = 185, <npart>= 3.39498, <ncoll>= 2.29512, <TAA>= 0.0339515
i = 186, <npart>= 3.21134, <ncoll>= 2.13703, <TAA>= 0.0316128
i = 187, <npart>= 2.98496, <ncoll>= 1.93591, <TAA>= 0.0286378
i = 188, <npart>= 2.82313, <ncoll>= 1.79771, <TAA>= 0.0265933
i = 189, <npart>= 2.66214, <ncoll>= 1.64165, <TAA>= 0.0242848
i = 190, <npart>= 2.54764, <ncoll>= 1.54375, <TAA>= 0.0228366
i = 191, <npart>= 2.45758, <ncoll>= 1.45878, <TAA>= 0.0215795
i = 192, <npart>= 2.36015, <ncoll>= 1.36718, <TAA>= 0.0202245
i = 193, <npart>= 2.28073, <ncoll>= 1.2942, <TAA>= 0.019145
i = 194, <npart>= 2.22475, <ncoll>= 1.23934, <TAA>= 0.0183334
i = 195, <npart>= 2.16658, <ncoll>= 1.18423, <TAA>= 0.0175182
i = 196, <npart>= 2.1259, <ncoll>= 1.14467, <TAA>= 0.016933
i = 197, <npart>= 2.09929, <ncoll>= 1.11826, <TAA>= 0.0165423
i = 198, <npart>= 2.06669, <ncoll>= 1.0863, <TAA>= 0.0160695
i = 199, <npart>= 2.0417, <ncoll>= 1.06149, <TAA>= 0.0157026
i = 200, <npart>= 2.02518, <ncoll>= 1.04497, <TAA>= 0.0154582
